case_id,case_id_pos,case_id_neg
1929,2214,2216
1585,2192,2203
2032,2207,1679
1815,2214,2173
1874,2107,2202
1586,1841,2173
1587,1773,2206
1649,2212,2206
1750,2202,2209
1835,2210,1854
1994,2213,2216
1845,2205,2216
1994,2214,1854
2032,1980,2107
2117,2198,1713
1585,1679,2202
2135,2197,1773
1583,2171,2212
1583,2107,2208
1624,2212,2214
2145,2196,2203
1844,2202,2171
2045,2210,1980
1860,2206,2212
1649,2212,2173
1646,2208,2192
2117,2195,2210
1994,1841,2210
1860,2209,2173
2136,2198,2212
2045,2216,2214
1627,1773,1907
1845,2210,1854
1587,1854,2206
2200,1907,1980
1776,1907,2207
1750,2205,2209
1624,2173,1980
2186,2210,2192
1914,2209,2213
2162,2203,2207
1874,2216,2194
1702,2205,1980
1835,2207,2210
1860,2203,2216
2162,2207,2202
2045,2171,1907
1929,2203,2214
1914,1907,2210
1781,2212,2209
1585,2216,2107
2145,2198,2202
1664,1841,2208
2120,2206,2171
1874,2214,2213
2139,2207,2107
2186,2202,1773
2109,1679,2202
2186,2216,2196
2238,2203,2216
1750,2173,1980
1708,2196,2206
2045,2107,2196
1844,2197,1679
1935,2209,2208
2162,1679,2209
1845,2202,2207
1929,1841,2210
1835,2203,2209
1844,1679,2210
2139,1907,2214
1704,1679,2213
1752,2205,1841
2238,2208,2214
2025,1980,2173
2186,1773,2216
2136,2198,2208
2200,2171,1980
2153,2197,2216
2136,1679,2205
1700,2203,2212
2135,1907,2202
1942,1980,2173
2135,2192,2196
1716,2213,1907
2153,2206,1907
1845,2213,2107
1672,2214,2212
1942,1907,2107
2136,2206,2205
1942,2208,2173
2238,2171,2107
1874,2210,1679
2238,1841,2171
2136,2205,2216
1874,2213,1907
1872,2209,2210
2117,2171,1980
2139,2198,2208
1585,2192,2206
2238,2208,2171
1637,2171,1773
1750,2210,2203
2145,2313,2216
2186,2207,2208
1942,2206,2173
1914,1907,2203
2136,2197,2206
2032,1841,1980
1629,2210,1713
2153,2192,2195
2025,1907,2203
1704,2214,2210
1860,2210,1854
1874,2173,1679
2162,1841,1679
1672,1854,2196
2032,2203,1854
2025,2203,2214
1835,2107,2173
2001,2202,2171
2136,2196,2207
1672,2171,2196
1742,2214,1854
2136,2197,2196
2238,2208,2213
2045,2212,2107
2238,1980,2212
1750,2212,2203
1942,1907,2214
2117,2214,2173
1732,2202,1773
1914,2210,2173
1942,2214,2210
2109,2216,1907
1698,1773,2214
2238,2205,1907
2117,1841,1679
2238,2210,2213
2001,2203,2171
1929,2214,1980
2139,2208,2173
1776,2213,2202
1929,2203,2213
2136,2197,2107
1583,2203,2207
1585,2209,2205
2045,2209,2206
1583,2171,2208
1603,1907,2203
1649,1773,2202
1860,2207,2216
2186,2171,2196
1860,1907,2203
1872,2209,2173
2139,2196,1679
1942,1841,2173
1874,2210,2202
1585,2206,2107
2153,2313,2209
1708,1713,2206
1680,1854,2214
2120,2203,1773
1914,2206,2212
2109,2209,2171
1772,2171,1713
1750,2173,2202
1698,2206,2214
1835,2212,2107
1585,2202,2216
2025,2209,2210
2032,1980,2213
1627,2206,2205
2117,2191,1854
1872,1679,2171
2001,2209,2171
2109,1679,2171
1585,2196,2209
1844,1841,2171
1776,2210,2209
1942,1679,1841
1585,2198,2208
1742,2107,1854
1609,2203,1841
2032,2207,2107
1935,2203,1854
1942,1854,2107
1844,1841,2173
1649,2206,2202
1734,1854,1773
2238,2205,2214
2135,2313,2196
1994,2206,2212
1942,2205,2207
1860,2214,2107
2153,2195,2214
1929,2206,2213
1704,2210,1679
1776,2212,2209
1914,1980,2212
2032,1980,2212
2025,2212,2173
1994,1841,2171
1835,1907,2207
1750,2212,2209
2238,1841,2210
2200,2203,1980
1845,2206,1679
1929,2202,2207
1844,2206,2212
2186,1773,2173
2162,2206,2214
1835,2207,2171
1835,1980,2212
2186,2173,2196
1585,2203,2212
2139,2203,1679
1914,2209,1980
1844,2202,2203
2120,2214,2313
1994,1907,2210
1860,1679,2107
2045,1980,2196
2135,2196,1773
1835,1907,2213
1874,2212,2207
1704,1679,2207
1716,2214,1907
2117,2198,1980
1752,2173,2196
2135,2192,2107
2032,2171,2107
2001,2202,2205
1617,1773,2202
1844,2210,2107
2153,2197,1907
2186,2214,2192
2200,2202,2107
1603,1713,2206
2145,2197,2202
1627,1773,2203
1680,1773,2214
1585,1841,2207
2153,2197,1841
1659,1907,2214
1649,2212,2213
2032,2209,1980
1914,1980,2213
1835,1980,2107
1929,1907,2209
2045,2210,2202
1835,2214,1854
1586,1841,2313
1732,2206,2214
1929,2202,2203
1659,2216,1907
1994,2205,2214
1929,1841,1854
2145,2196,2209
1929,2212,2173
2032,1907,2208
1750,2214,1854
1776,1854,2202
1872,2205,2171
2135,1907,1773
2238,1907,2208
2186,2206,1679
1609,1980,2203
2109,2203,2206
1672,1773,1980
1617,1773,2206
2117,1841,2191
1772,2216,1907
1994,2207,2216
1914,2203,2209
1835,2208,2214
1646,1679,2171
1583,1854,1907
1752,2213,2209
2238,2202,2216
1929,2206,2173
1583,2213,2173
1672,1854,1679
1844,1907,2214
2135,2196,2203
1750,2205,2203
1935,2206,1854
1583,2213,2207
1603,2206,1841
1750,2214,2209
1914,2171,1980
1914,2205,2107
2135,2203,1773
2117,2207,2173
1929,1679,2214
1700,1713,2171
1815,2171,2197
1845,2207,2173
1664,1980,2206
2117,1679,2107
1914,2212,2107
1914,2214,2212
1872,1841,2173
1752,2213,2202
1914,1907,2107
1844,2208,2216
2109,2107,2192
2109,2208,2107
1935,2207,2214
2238,2205,2207
2238,2203,1854
1734,2214,1713
1929,2206,2203
1586,2212,2171
1629,2214,1773
1815,2208,2197
2186,2209,2203
2109,2206,2194
1845,2202,2214
2045,2173,2203
1874,2208,2313
1860,1980,2213
1585,2195,1841
1752,2214,2209
1835,1854,2213
1732,2209,2203
1845,2171,2212
2136,2206,2202
1637,1854,1773
1585,2207,2173
2109,1679,2216
2001,2202,1854
2032,2203,2171
1994,1679,1980
1835,2202,2107
1860,2207,2213
1680,2213,2107
1586,2191,2173
2162,1679,2216
2045,1854,2206
2145,2212,2107
2120,1679,2192
1942,2210,1854
1860,1907,1854
1586,2313,2214
2153,2198,2195
1627,1980,1907
2001,2203,2107
2145,2206,2205
1627,1773,2202
2001,2205,1854
2162,2205,2214
2136,2195,2203
1587,2214,1980
1815,2209,2203
1914,2205,2171
1845,2203,2209
1700,2212,2216
2109,2214,2202
2045,2210,2171
1860,2203,2214
2045,2173,2207
2025,1679,2212
2145,2192,2205
1929,2208,1980
1734,2171,2313
1874,2216,2313
1637,2107,2206
2238,2214,2213
1585,2198,1907
1942,2206,1841
1629,2212,2107
1860,2205,2210
2153,2197,2207
2032,1854,2216
1585,2198,2107
2025,2203,2171
1942,2207,2210
2200,2213,2171
1617,2212,1907
1860,2210,2107
1627,2214,2207
2032,1679,2212
1627,1907,2203
1929,1907,1841
2162,2197,2205
1845,1907,2210
1914,2203,2208
1732,1907,2212
2238,1854,2107
2120,1679,2206
1815,1679,2197
1844,2209,2107
1732,2206,2212
1935,2208,2214
1874,2206,2195
2139,2313,2207
1708,2107,2210
1844,1679,2212
1732,2209,2206
2238,2213,2216
2162,2206,2207
2153,1679,2208
2032,2202,1841
1629,2216,1713
2032,1907,2203
1664,2107,2171
1629,2214,2210
2136,1907,2212
2145,2202,2214
2153,2203,1679
2001,1980,2107
2032,1679,2208
2136,2313,1841
2117,2209,2207
1587,2196,2206
1742,2107,2206
1704,2212,2107
1629,1773,2212
2032,2208,2214
2136,2192,2203
1844,2202,1854
1716,1854,2212
2139,2208,2107
1914,1679,2210
2001,2206,1854
1994,1907,2214
1717,2212,1713
2120,1679,2208
1587,2214,2202
1646,1841,1679
1874,2203,2208
1672,1679,2171
2136,2195,2107
2186,1679,2192
1698,2216,1773
2109,1980,2192
1844,2206,2191
1585,2195,1907
2032,2205,1679
2139,2192,2195
1664,1854,1907
2145,2198,2197
1874,2210,2206
2120,2208,1773
1942,2205,2210
1935,1679,1854
2025,1841,1854
2120,2212,2206
1942,1854,2212
1874,2203,2207
2045,1773,2107
1844,2208,2212
2153,2313,2197
1844,1679,2107
2200,1907,2213
2135,2198,2208
2200,1841,2203
1935,2205,1907
2032,2206,2209
2186,2195,2313
2025,1907,2213
2135,2195,2205
1708,2213,2196
1617,2107,2207
1585,2205,2207
2109,2216,2203
2001,2207,2208
2117,2209,2313
1844,2191,2212
1772,2216,2205
2186,2202,2173
2045,2212,2196
1942,2205,2171
2139,1679,2208
1835,2203,2216
2136,2198,2205
2045,2212,2203
1844,2208,1980
1874,2210,2205
2136,1907,2207
2162,2196,2209
2186,2216,2209
1717,2206,2207
2032,2207,2173
1776,1907,1841
1704,2209,1713
1742,2212,2216
2117,2216,1841
2032,1841,2107
1700,2107,2191
1935,2214,2216
2200,1841,2171
2001,2203,1841
1914,2203,2214
2200,2209,2213
2145,2197,2203
2109,1679,2206
2139,1907,2205
2186,2212,2192
1585,2196,2207
1672,1854,1773
2025,1841,2212
1914,2205,2214
1603,2205,2203
1935,1854,1980
2162,2196,2107
2032,2214,2213
1929,2206,2171
1585,2197,1841
1583,2171,1854
1646,2210,2191
1646,1679,2198
1935,2205,1854
2145,2216,2214
2238,2202,2214
